ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
19	51.2525	51.4175	52.0164	50.2071	51.0154	52.7129	0.6861	0.3544	1.0221	0.9783	0.3556	-1.3658
20	52.5798	50.4821	52.5067	52.3452	50.1781	52.4605	0.2690	1.2251	0.6348	1.9784	1.4081	-1.3762
21	51.5856	50.2375	51.2073	50.1103	52.7977	52.0910	0.1442	-0.4568	-1.6343	-0.6474	-0.0933	-0.0417
22	50.1197	50.3774	52.8129	50.3182	50.0552	52.5582	0.7573	0.2099	1.1822	-1.0264	0.5466	0.4792
23	52.8068	50.6448	50.7225	51.2452	51.8949	50.1518	0.9815	-0.0868	1.3309	-1.1464	1.1989	-0.0382
24	50.6454	52.6188	50.7559	50.6055	51.9939	51.1002	-0.2664	-0.2190	0.9186	-0.8873	0.6413	-0.1783
25	52.7343	50.7771	51.0681	51.2914	52.1295	51.0858	-0.3878	0.7188	-0.3376	-0.3194	0.3755	-0.9279
26	51.7082	50.6976	50.4450	51.0454	51.6548	51.5027	-0.8180	-0.0604	-0.6651	0.3008	-0.3993	-0.3031
27	51.4112	52.4277	52.7447	50.1958	52.5450	51.6733	1.6186	-0.3232	-0.5177	-1.3646	0.1339	-0.6093
28	52.3076	51.3571	51.7834	52.4565	51.1580	52.8562	-0.4744	0.2967	0.7313	-0.2628	-0.3223	-0.1101
29	50.4400	52.7732	52.7742	51.6267	52.4207	52.1424	0.6720	0.2930	0.8642	1.5337	-0.7815	-1.8778
30	52.7673	52.2284	50.0606	51.7431	51.7440	52.0669	1.1712	-1.2992	0.4062	-2.1854	1.3831	1.7171
31	52.2266	52.9728	50.8238	52.4396	50.0423	51.2998	0.2639	0.3047	-1.6537	-1.7355	-0.5904	1.8043
32	52.1676	52.0781	51.5685	51.1323	52.5491	50.1627	-0.2505	-0.6977	0.3549	0.3968	-1.2170	0.1598
33	50.1623	52.3553	51.4234	52.3961	51.7293	52.3125	-0.2811	-0.1145	-1.5987	0.0070	0.2923	1.2826
34	52.5670	50.4972	52.9530	50.6130	51.3590	50.9812	1.4251	-1.1555	-1.1382	0.2809	1.2360	-0.2994
35	51.7792	50.4037	51.2954	51.1252	51.6955	50.6812	0.4627	-0.2763	0.2182	0.1919	-0.5372	-1.1269
36	50.4987	50.7348	52.0498	52.6507	52.9002	50.3897	0.0607	1.6560	0.2235	3.1170	0.8540	1.0852
37	50.2693	50.9194	51.0698	51.8080	50.4637	50.8757	-1.0277	0.5256	-0.1339	0.1770	1.2786	1.0278
38	51.5773	52.6639	52.2538	51.2147	50.3075	52.3135	-1.0184	-0.6641	-1.1921	0.6421	2.0911	0.1088
39	52.5834	50.6989	50.7437	51.0423	50.0547	51.1570	0.5846	0.8158	-1.4801	-2.0575	0.4708	-0.2198
40	51.8434	51.6397	51.0456	52.5611	51.2921	51.2276	0.8327	-1.2601	0.9048	3.1191	-2.3621	0.5363
41	52.1106	51.3341	50.8380	51.0792	50.4062	51.8748	1.3110	-0.6088	0.4625	0.1319	-0.1813	1.6598
42	51.5286	50.3319	51.3792	50.3680	51.5539	50.2834	0.4781	-2.0509	0.1806	-2.1027	0.3386	0.5406
43	52.8145	50.8787	52.7502	51.7605	52.6843	50.5246	-0.9786	-0.5344	0.3376	0.1506	-0.3900	-0.3448
44	50.0679	52.4169	50.0868	50.0369	51.4148	52.5368	-0.1429	1.2623	0.2919	1.5338	0.2449	-1.7516
45	51.3587	50.3123	52.2182	52.9800	52.4526	50.5441	0.3348	1.5658	-1.6537	-1.2132	0.0407	1.7914
46	51.0392	51.5410	50.8955	51.8861	52.6895	52.5602	-0.3730	-0.9603	-0.6003	0.6133	1.5927	0.1065
47	50.5628	52.0092	51.9438	52.8304	52.8564	51.2576	0.6188	-0.9173	1.2400	-0.3873	-0.7271	-0.3676
48	51.8259	50.5217	50.9047	52.1135	51.1755	50.5441	0.5626	-0.5483	0.8763	0.4831	0.4707	0.4630
49	50.0305	51.4072	50.5690	52.6978	52.3116	52.4931	0.3079	2.3888	2.5185	1.1118	-0.7442	-0.3670
50	50.8569	51.3025	52.8761	50.7033	52.9752	52.8699	0.4871	-0.4323	-0.0036	0.4892	0.1282	-0.3373
51	51.4953	52.3182	51.9340	50.0794	52.0611	50.7664	0.5139	0.8470	1.6009	1.7539	-2.3280	-0.9908
52	52.2692	50.3976	50.5082	51.2998	51.4795	51.5791	1.5733	1.7802	1.2367	0.6642	-2.4061	-0.2930
53	50.3075	51.3663	50.4463	51.7911	50.2451	50.7651	2.3270	-1.3782	-1.0935	0.0372	0.1041	-1.9505
54	50.9277	50.7309	50.2130	51.1667	52.9750	52.2824	-1.8534	0.5699	-0.4606	1.4565	-0.3452	0.9045
55	50.9663	51.8783	52.6557	51.8360	52.6633	50.2608	-2.2637	-1.0806	1.2077	-2.2162	0.3553	-0.1748
56	52.5750	50.1732	52.0642	52.6743	50.8790	51.9812	0.4214	1.6410	1.9355	0.9737	-0.2178	-0.2970
57	50.2404	51.5222	52.2072	50.3363	52.8876	51.5711	1.7825	0.0389	-0.0550	-0.7193	0.2693	-0.2852
58	51.7845	51.6356	51.6761	50.5119	52.4074	50.2868	-1.0134	1.3987	-0.4167	0.4836	0.6905	0.8567
59	51.9515	50.9715	50.4220	52.2987	51.5626	52.3649	0.4409	0.8552	0.9737	-1.4167	-0.2785	1.4523
60	52.0593	52.8950	52.3001	52.7802	50.5642	50.8266	0.2054	-0.2389	0.0542	-1.2270	0.7909	-0.8166
61	50.5883	52.5212	50.4577	51.3892	52.8583	50.5130	-0.2299	1.0988	0.8312	-0.8374	0.0723	-1.2996
62	50.1426	52.6048	51.2535	52.7922	52.0757	50.7662	0.7433	0.6515	-1.0014	0.1284	1.1631	-1.1709
63	50.1303	52.3261	52.7187	51.1917	50.4004	50.0604	0.8139	-0.3900	-0.6587	-0.2769	-1.5177	1.2812
64	50.4910	52.9154	52.0843	50.3812	52.3478	52.8258	0.7557	-0.0424	-1.0269	0.9784	0.5700	0.6153
65	51.0870	51.7559	52.9232	51.8823	51.0862	51.1824	-0.0589	-1.4207	-0.6713	-0.3476	-0.1037	-1.9180
66	51.4204	51.0649	51.2798	51.5329	51.7870	52.4886	2.0130	-0.0530	0.9608	-0.4816	0.9589	0.1701
67	51.3802	50.6029	50.3275	51.6158	50.9534	51.5330	1.7555	-2.3365	0.4207	0.5655	1.0900	1.0125
68	50.8589	50.9366	50.6312	52.9894	50.3437	51.5171	-0.6584	1.0811	1.4296	-0.1437	0.6103	0.3063
69	51.4109	52.7267	50.6920	51.0596	50.0107	51.7913	1.6041	-1.0579	-2.2650	-0.8741	0.3260	-0.5423
70	52.0484	50.2923	50.1531	51.8783	52.0171	51.0995	-1.9172	-0.2954	-0.8867	-0.1645	0.4574	1.1189
71	50.9481	50.1360	51.5521	50.1884	52.4685	52.5065	-0.4788	-1.4260	-0.9223	-0.3993	0.0849	1.5834
72	51.6983	52.2738	50.8623	52.3802	52.9045	50.6569	0.5687	0.7718	3.2499	-0.4492	1.9492	-0.2139
73	51.6223	50.0411	51.6122	50.5890	50.6458	51.1029	1.1798	0.6245	0.9542	0.1084	-1.6688	-1.6067
74	52.0224	51.3643	52.1899	50.8146	52.1326	51.7946	0.7323	0.7469	-1.8516	-1.8290	-1.1037	1.4989
75	51.7421	51.0437	51.6373	51.2821	52.6213	52.3451	-0.7472	1.5988	0.6067	0.7063	-0.1796	-0.7700
76	50.3268	50.2439	51.6093	52.7760	50.2020	52.3915	-1.3027	0.2146	0.1253	1.1537	0.9888	-0.9239
77	50.8739	52.3746	51.7793	52.8843	52.7333	50.5290	0.5226	-1.8516	0.6025	0.6841	-0.4311	-0.5827
78	51.1015	52.9782	52.6164	50.4682	50.7015	51.0868	0.3011	-0.3712	-0.6092	1.9835	0.8090	-0.6109
79	50.3987	51.8467	50.0781	50.0126	52.2064	50.3844	0.5466	-0.5794	0.2229	0.1206	0.4721	-0.2313
80	50.0292	51.4625	52.1376	51.4619	52.6184	50.7579	-2.1559	-0.2094	-1.3167	1.3669	-0.6489	0.8768
81	52.2987	51.4995	50.7825	51.5791	50.9418	52.4245	0.2431	-0.8432	0.0965	-0.1435	1.1047	0.6625
82	52.9635	50.9330	51.1368	52.6521	51.6253	50.4722	-0.1551	-0.9993	-0.9014	-0.1830	0.1028	1.2474
83	50.1408	52.4855	52.9999	51.6872	51.5569	52.6550	1.9651	-1.3625	1.0691	-1.3441	-0.1072	0.5525
84	52.9781	50.6025	50.7693	52.8437	52.0256	51.7658	-1.3979	0.4370	1.1654	-1.3642	-0.9193	-0.8244
85	51.9503	50.8893	50.8782	50.8679	52.5099	50.7087	0.4075	0.5541	0.0495	-0.4859	0.5156	0.1702
86	51.4375	51.3186	51.8412	52.7729	51.7316	52.3362	0.0638	-0.2984	0.2402	0.0030	1.1778	1.6158
87	52.8238	52.6785	50.5167	51.4594	52.7739	52.6177	0.9892	0.2127	0.7142	0.9167	-1.7110	0.7088
88	52.8069	50.4623	50.9078	50.3203	50.8830	50.0640	0.8227	0.1553	-1.2416	0.6041	-0.2765	-0.5408
89	51.3655	50.3457	52.1235	51.5012	50.0058	51.3951	0.6596	-0.1171	0.0578	-1.7662	-0.1207	-1.1031
90	50.2044	50.0027	50.1985	52.4516	52.2255	52.1997	-1.4862	0.3939	1.4435	0.8461	-1.0877	-0.0609
91	52.5434	50.6737	50.0547	51.6425	52.6617	51.5836	0.7964	-1.4064	-1.1246	0.0004	-1.0765	-0.4170
92	50.1973	51.7922	52.6797	50.6750	50.0938	50.8700	-2.0597	-0.2664	-0.6728	1.4195	1.0137	-2.4251
93	52.3181	52.0908	50.7132	52.9508	51.4974	50.5159	-0.6633	1.2539	-0.6501	1.5344	-0.1875	-0.2882
94	51.4608	51.8252	50.7512	50.5111	50.3385	50.1537	-0.9030	0.9471	-0.9802	0.2062	-0.0950	-0.2306
95	50.7977	50.8464	50.8120	52.9913	50.2644	50.2402	2.2039	0.7375	-0.1054	1.1677	-0.2417	-0.6202
96	51.3844	52.2550	52.1107	50.9552	52.9248	50.5755	-0.8365	-0.9293	0.0925	1.0003	-1.8438	0.9318
97	50.1889	51.3018	51.9689	51.2307	50.7580	50.6624	-0.3344	0.5973	-0.7404	0.3780	0.2601	0.5041
98	51.3461	52.0259	50.8313	50.8576	50.7878	50.6132	-1.4967	0.7370	1.1635	0.5248	-0.0662	-0.4872
99	52.5333	52.2226	51.7852	50.6769	52.7777	51.6813	-0.7560	-0.3482	-0.5734	0.0704	0.8507	-0.2157
100	51.0788	52.1237	52.4253	52.8280	50.2742	51.2688	-0.8249	-0.3719	0.3927	1.5259	0.5170	-0.6943
101	50.7502	50.5995	52.5018	51.9027	52.0990	51.4268	1.8431	-1.1456	-0.3626	-0.3008	0.0753	-0.1657
102	52.7312	51.8672	50.7797	50.4370	50.1891	51.5982	0.1722	-1.3725	-1.7417	1.3723	-0.6213	-1.4320
103	50.3942	50.9419	50.2022	51.8113	52.4306	52.8480	0.2876	0.0617	0.2349	0.6087	-0.5510	-0.6710
104	52.7401	51.4596	52.3235	52.3467	52.0180	51.2899	-0.5833	2.2631	1.4775	-0.2891	-0.4033	0.7824
105	50.5955	50.5072	50.8337	50.9510	50.1306	51.5260	1.6684	0.1963	-0.5135	1.6682	-0.3569	-0.9841
106	50.9316	52.8005	50.8860	52.1864	51.3594	51.2610	-1.2917	-1.1146	-0.4476	-0.0335	0.5353	1.4848
107	52.1173	50.3937	51.0225	50.6135	50.2287	52.1681	0.8212	-1.3818	-0.4850	1.8511	1.5493	1.5078
108	52.9034	50.6079	50.7584	52.2523	52.3798	52.0808	-0.4400	1.8046	0.2775	-0.2218	-0.5449	0.5215
109	51.1401	52.6839	50.0646	50.3881	52.8305	52.8186	-0.6395	-0.4616	0.5037	0.2920	-1.0078	-0.3630
110	50.9438	52.8481	52.7810	52.5584	50.5976	52.0618	-0.6503	-2.0566	0.0441	1.0753	0.4725	-0.4251
111	50.0489	51.9703	51.8872	50.6040	52.6575	52.7596	-0.6950	1.2295	1.2600	-0.4796	0.3153	1.7364
112	50.7808	50.8263	51.9542	51.9857	50.5007	51.1611	1.0476	-0.4054	1.4302	1.0154	-2.0570	1.0285
113	52.4906	52.9380	51.6302	51.5392	50.3477	51.6968	0.2421	-0.5895	0.1644	-0.0963	0.4109	-1.0682
114	51.8700	51.5369	51.6230	51.3364	50.6599	51.3681	0.5533	-0.3373	0.1424	0.1515	-1.2319	-0.1856
115	52.9887	50.4239	52.1412	51.0219	52.4575	50.7170	0.0200	-0.9884	0.3991	-1.8060	-1.1531	-0.6871
116	50.1169	50.3178	52.0236	50.5794	51.9344	50.0878	-0.7045	0.4315	0.6286	2.2799	-0.5682	-1.4892
117	50.7774	51.1959	50.8523	51.6933	51.0041	50.4245	-0.0993	-0.7832	0.2747	0.6772	-0.9928	-0.7528
118	51.0683	50.1238	52.0265	51.4460	50.3191	51.8915	0.1951	-0.1066	0.8086	1.0574	0.1496	1.7028
119	50.1665	52.9539	52.4492	50.4602	51.9999	51.4904	-0.2718	0.6467	-0.1474	0.8159	0.1693	-0.9945
120	51.0685	51.0174	51.3663	50.3007	50.7374	52.1804	0.9880	1.2914	1.4052	0.3415	0.0337	0.6108
121	52.2183	50.1079	50.7984	52.5648	52.3411	51.2805	-0.1464	1.5680	-0.4548	0.7567	-0.6893	-1.0316
122	50.2217	51.7656	51.5158	50.7223	51.6122	52.9770	0.9547	0.4775	-0.2998	1.4969	2.5810	-1.9277
123	52.4150	52.9703	52.5974	51.7379	52.0584	51.6174	-0.3576	0.5962	-1.0302	2.8153	0.7597	0.6934
124	51.1394	52.4656	52.7432	52.5631	50.2088	51.7994	-0.1066	0.0662	-0.9317	-1.9376	0.0385	0.7978
125	52.5293	52.5294	52.0987	51.4783	52.3755	52.9327	-0.7225	0.4892	-0.9305	-1.0356	1.3416	0.4404
126	51.4006	51.6276	52.7449	50.5560	51.9682	51.2750	-1.6046	-0.3608	-0.9276	-0.2066	-0.5703	0.7376
127	50.6562	51.8173	50.0398	52.3700	50.7087	50.6377	1.0241	2.0170	-0.6704	-0.0067	-1.1981	1.9606
128	52.1891	50.8531	50.9567	50.2840	50.5791	50.9687	0.7984	-0.2586	-0.3505	-1.0923	0.7088	-0.9956
129	51.7983	50.5053	50.5746	50.9901	51.9416	51.7121	-0.5645	0.0366	0.4840	-0.1571	0.9272	-1.5623
130	50.6369	50.0613	50.4425	51.0521	50.6115	52.2341	2.4402	0.4880	-1.2748	0.2863	-1.3685	-0.0458
131	51.6727	51.2365	52.9404	52.6849	52.7322	50.6176	-1.6524	0.5769	0.8823	-0.1294	-0.0899	0.1584
132	52.3670	52.3388	50.8591	52.0428	52.7192	52.0626	-1.0352	-0.2434	-0.0948	1.2960	-1.0132	-1.5492
133	52.5608	50.1944	51.0249	50.1403	52.3029	50.5692	-0.1589	0.8989	2.1733	0.8433	0.0437	0.8096
134	50.9664	50.7110	50.9065	50.3177	52.6038	52.9689	1.0232	-1.8349	-0.2180	0.2294	-0.7549	0.1140
135	50.4511	51.0597	52.7965	50.7661	50.1533	51.7713	-1.4918	0.8711	-1.8006	-1.2794	-0.0158	0.0777
136	50.9714	52.3230	52.8688	51.1319	51.9215	52.0782	-0.1467	0.2032	-1.7382	1.5319	0.4736	-2.6988
137	51.5287	51.7962	50.8287	50.0954	52.5085	51.3681	-0.2791	-0.1274	0.5870	0.4223	1.7227	-0.9906
138	50.0965	50.1075	51.3131	50.5753	51.4255	52.0590	-0.7402	0.3129	1.3519	-0.5172	0.9722	1.1035
139	50.7874	51.0339	51.8207	50.4776	50.5369	50.3806	-1.3724	-0.0445	-0.0191	0.0173	-0.5044	-0.3852
140	52.4187	51.2953	52.2758	51.6266	51.1781	50.7605	0.3023	2.3400	0.0167	-0.1526	0.9473	0.4738
141	51.3764	51.0600	52.4813	52.8032	51.4086	50.9284	-1.0010	-0.4641	-0.1880	0.2892	-0.4968	-0.5232
142	51.7214	50.5136	52.9406	50.5313	51.8236	52.6992	-1.9257	-0.3432	-0.9507	0.2913	-1.2325	-0.9070
143	50.9538	51.2541	51.2430	51.6513	52.7356	50.6067	-0.2910	1.0598	0.6254	-0.0811	-0.3458	-2.1289
144	51.2459	50.3026	51.9048	51.3295	51.5510	51.7689	0.3074	2.1460	0.0148	-1.3330	0.2627	1.2061
145	51.6924	50.5776	51.7873	51.6558	51.3198	52.6403	0.3267	-1.5213	0.0637	-0.1733	-1.5903	-0.7554
146	51.6553	50.3582	52.6422	51.3004	51.1045	52.9244	-0.1025	-0.4437	0.1312	0.7283	0.0592	-0.6572
147	51.3732	50.0553	50.0876	50.1304	52.3285	51.1245	-0.0496	-0.3813	-1.1509	-0.4681	-0.4126	-0.6405
148	50.3259	52.1549	51.4221	52.9925	51.2784	51.0103	0.8241	-0.1986	-0.0826	1.9895	-1.0459	0.6159
149	52.3140	52.0202	52.1698	51.0138	51.5952	50.7455	-0.5819	0.2722	-1.5293	-1.0032	1.8366	1.2252
150	50.3172	52.9821	52.3170	50.9246	52.4647	52.7067	-0.3391	-0.0768	-0.0747	1.2194	-0.2436	0.0450
151	50.2196	52.8989	50.0604	50.9036	50.6014	51.4468	-0.7085	1.5913	-1.6821	-0.2960	-0.1065	0.5996
152	50.7139	50.8351	51.2095	52.4876	52.3683	50.3416	-0.4336	-0.3830	0.4761	0.6622	0.6655	1.3817
153	50.3625	50.3512	52.9641	50.0850	50.5984	52.4879	-0.9786	-1.1577	1.9137	0.9405	-0.1541	-0.2986
154	50.1961	52.1302	50.8798	50.8445	50.4935	51.2743	0.6649	1.0166	1.1042	0.3861	0.5790	-0.1354
155	50.4742	51.0637	52.3912	52.4244	50.1280	51.5466	0.0804	-0.0020	1.2533	0.2997	-1.1668	-0.9822
156	50.1532	50.4439	52.8449	51.2866	52.7239	50.5357	-0.4827	1.6599	0.1460	-0.9138	1.4727	-1.1362
157	52.8314	52.5720	51.6857	52.2714	51.4082	51.1407	-0.0071	-0.2269	0.7533	0.8018	-1.5597	0.7076
158	50.9049	51.8596	50.9240	50.3349	50.2899	51.9058	-0.3801	1.5490	0.3383	-0.1682	-0.8763	0.7663
159	50.1989	51.2337	50.7750	52.3528	50.8328	52.7196	0.7939	-1.0210	1.4668	0.1259	-0.7601	0.3686
160	50.0251	52.5274	50.9222	52.7946	52.5300	50.8652	-1.1121	1.0873	-0.5714	-0.2234	0.3957	2.5108
161	51.2480	52.7303	50.8671	51.4736	52.7193	51.7429	-0.0104	0.5861	0.3382	0.2936	1.5025	-0.1551
162	52.2808	51.2088	52.0959	51.3968	51.7979	52.9035	0.1476	0.1620	-0.1227	0.4165	-1.7170	0.9910
163	51.9241	52.8078	50.0360	50.7481	51.6700	52.6404	1.0070	-1.0565	-1.0639	-0.3840	0.3028	-1.4060
164	52.8507	50.9687	52.4247	52.0155	52.3316	52.1461	-1.0473	-0.6322	0.4526	1.0924	1.2588	0.0881
165	51.5951	50.0567	52.4099	52.9210	52.2749	51.2570	-1.0123	-0.5123	-0.0189	-1.6878	0.1674	0.0384
166	52.7425	50.2254	50.2964	52.3927	51.2831	50.2837	-1.4079	-0.7196	0.6722	-0.6806	-1.3073	0.2121
167	51.8927	50.5057	52.5502	51.4258	51.6731	52.8205	-0.8797	-1.5137	0.1664	-0.1354	0.7579	0.3135
168	51.1281	51.0291	52.2089	50.1391	52.5863	51.0692	1.2572	0.8721	-0.1013	-1.6661	-0.1643	1.2815
169	50.4303	51.1142	50.7823	52.5101	50.5833	50.3273	0.8796	-0.9572	0.2649	-0.6212	0.0532	0.0269
170	51.3101	51.4620	51.4267	51.9184	51.8615	51.1220	0.4096	-1.5376	0.4030	-0.0127	-1.1959	0.9081
171	52.9281	51.6554	51.2196	51.1401	51.3562	51.4784	-1.0909	-0.0163	-2.1781	0.8685	-0.3880	0.6950
172	51.2734	51.3039	51.0132	52.8276	52.3725	52.6415	1.2990	1.3622	-0.7693	-1.2240	0.8859	0.8005
173	52.4850	52.8730	51.9771	50.5268	51.1265	52.5058	0.3759	-0.2459	-1.5509	-0.0208	1.0613	1.9946
174	52.9128	50.6985	50.0795	51.8276	52.3456	52.7488	0.6405	-0.1155	1.8127	0.8583	-0.0616	0.1996
175	52.1715	52.0217	52.7629	50.6391	51.1888	51.4722	-0.8148	0.6751	-0.0216	0.0935	-1.1795	0.3816
176	52.5210	50.2565	52.0191	51.8873	50.7981	52.6290	0.0040	0.2424	0.8954	-0.5721	-0.9788	-1.0102
177	52.9011	52.6578	51.7849	50.9728	52.9346	51.6894	1.0062	0.8298	0.4075	-0.8057	-0.3411	0.6334
178	50.7264	51.3395	51.9336	52.7296	51.4705	50.6797	1.0735	1.1194	-0.8606	0.2483	0.2441	1.0030
179	52.6441	50.3727	52.3126	52.6809	51.3508	51.1172	0.2831	-0.2276	-0.6795	1.1127	-0.2284	1.3905
180	50.3367	51.1511	52.4172	50.2551	52.1595	52.0461	-0.7200	-1.9328	-0.7451	-0.5013	0.1684	-1.0601
181	52.1293	50.9597	50.5874	52.9060	50.4627	52.5966	-1.1322	0.2164	-0.4006	-1.1141	-0.2941	0.0171
182	51.9065	51.5016	50.4488	52.4641	51.1106	52.1713	-1.0250	2.3079	0.7751	0.5573	0.8625	-1.5450
183	52.9819	52.4171	50.4736	52.8595	52.7125	50.1527	0.0722	0.3680	-0.8351	0.2092	-0.0730	-1.2493
184	51.5668	50.1621	50.2768	51.7799	52.7236	50.0720	-1.9853	0.1147	-0.0508	0.5006	-0.2734	0.8917
185	50.5111	52.5348	50.0169	51.1580	51.0839	52.4652	-2.0610	-0.0070	-0.7072	1.1775	1.1503	-1.3135
186	51.6332	50.0571	52.3516	50.3567	50.5774	51.6761	-0.5966	-0.2252	0.5554	-0.0458	0.7235	-0.2396
187	50.9428	50.4439	51.0187	50.0542	50.0799	52.9831	0.2491	1.3397	-0.0028	-1.0659	-1.6829	-1.8230
188	52.6495	51.7620	51.9005	50.1151	50.0959	52.9862	-0.5640	2.2274	0.6894	1.0393	-0.4927	1.4375
189	50.4218	50.3369	52.5659	52.2558	50.2058	50.1771	1.2584	-0.3521	0.2527	0.1849	0.7023	-0.8453
190	51.5727	52.3737	51.9039	50.5669	51.2079	51.5721	0.2883	1.0840	-0.6195	0.2617	-0.6677	0.5888
191	52.6814	51.4596	52.9146	50.7520	52.9809	51.1203	-0.7291	0.9307	1.2084	1.7701	1.5683	0.9408
192	51.7445	52.8333	50.8295	52.2502	51.2875	52.6366	0.3328	-0.4697	-0.6770	-0.5043	1.6221	0.7100
193	51.8372	50.5689	50.8746	50.1543	52.1927	50.0912	-0.6390	-0.9317	-0.9904	-0.4062	-0.4643	0.0721
194	51.4862	52.5574	51.0519	52.9096	52.5963	51.5686	0.6930	-1.4376	0.1454	0.4553	0.0235	-1.0651
195	50.6089	52.9144	52.9551	52.2191	52.6032	52.2010	-0.9622	0.9733	0.2078	0.1384	-0.1044	1.0246
196	52.4039	50.1190	51.0539	52.2580	50.4144	51.4318	-0.6618	0.4609	0.6431	-1.4214	0.1326	0.7629
197	51.1111	52.5416	51.9558	52.5064	50.3125	52.9197	0.5034	-2.6205	-0.5281	1.5295	-0.6452	0.2025
198	50.8265	51.7897	50.4144	52.4065	50.4211	52.2246	-1.0764	-1.1514	-0.9133	0.1504	-0.4547	-0.9147
199	51.3905	51.5267	51.0160	51.1065	50.6628	52.7705	-1.0531	-0.1569	0.2116	1.5844	-0.2373	-0.3023
200	50.9879	51.6054	52.5363	52.4904	50.8545	52.2007	1.1965	-0.9692	-0.5419	-0.2416	1.3433	1.3771
201	52.6849	51.6638	50.3774	50.5156	50.2670	50.4215	0.4914	-1.4227	0.6777	1.8871	-2.2656	-0.1531
202	50.9648	50.6671	50.4728	52.3984	51.4432	52.7494	-0.0691	0.0124	-0.2523	1.3448	-0.0234	0.2470
203	51.5622	50.3608	50.4949	51.2920	50.3922	50.7052	1.5947	-0.1123	0.5232	-1.1716	1.3729	0.3145
204	51.3185	50.3564	51.1414	51.2919	50.5280	51.2283	-1.7550	0.5781	-0.2076	-1.7265	-0.7538	-0.3370
205	50.7230	51.4805	50.0991	51.2086	51.1686	51.1034	0.2621	0.1815	-0.1045	1.4500	0.7574	0.6698
206	52.0069	50.8582	50.8006	50.1797	52.0141	50.9047	0.3084	-0.0607	-1.1671	0.6645	0.0123	-1.4082
207	52.5439	52.6561	51.8226	50.5676	52.9952	50.0328	0.3392	-0.1222	1.0994	-1.2063	-0.5788	-0.3170
208	51.3770	50.3732	52.8971	51.6409	51.3617	51.8316	0.3009	0.9778	-0.8877	1.6711	-0.1030	0.1934
209	50.6615	51.0217	51.6964	50.8387	51.9685	51.1149	-0.6190	-1.3230	-0.2551	0.5987	2.4747	-0.3624
210	51.6226	50.4690	51.8167	50.4447	50.4819	51.3181	-1.0050	0.6601	-0.0599	0.3391	-0.2707	0.5211
211	52.0597	51.5270	52.3318	52.4208	51.6951	50.7969	1.0681	0.8196	-1.1244	-1.2738	-1.0321	-0.7217
212	51.5798	52.8521	51.6669	50.7991	51.6521	50.2698	-0.4007	-1.2959	0.0614	-1.3551	0.0505	1.1569
213	50.7620	51.9599	51.5715	51.0922	51.5140	50.3778	0.3862	-2.1586	0.7362	-0.8881	0.1556	-1.5349
