ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
24	50.3304	50.4855	50.9278	51.5175	51.2872	50.2091	0.6131	-0.3296	0.2351	1.2397	0.3974	-1.4928
25	52.6005	50.6864	52.0415	51.5869	52.7965	52.7205	-1.5593	1.6058	-0.1617	-0.0583	0.6767	0.5649
26	50.1898	50.4248	50.0214	51.7517	52.0266	52.8194	-1.5507	-1.0047	-0.2428	-1.4044	-0.7724	-0.1042
27	51.8116	51.6444	51.0222	50.5100	52.1294	50.9891	0.9868	-0.9504	-2.6823	-0.0980	0.8683	-0.2148
28	50.8247	50.4730	51.1767	50.0372	50.8607	51.8690	-0.5230	-2.4358	1.0232	0.0533	0.5562	-1.0764
29	51.6639	51.6958	51.3236	51.6388	51.5381	50.5946	0.1151	0.0668	0.4312	-1.0014	-0.9762	-0.7675
30	52.7171	52.2313	50.2630	50.8092	50.6057	51.3182	-0.9658	-0.2607	0.8259	-0.3282	0.2232	0.0192
31	50.6399	51.4770	50.7917	51.9854	52.7404	50.3260	-0.7981	-0.1654	-0.4067	1.7973	0.9179	-0.2328
32	51.5869	52.4822	51.5058	50.8652	52.4071	52.0909	-0.3409	-0.1722	0.1189	-1.5459	-1.2352	-0.2031
33	50.8885	51.3478	51.9762	51.1542	51.4485	50.5773	0.2593	1.1454	0.2017	1.2421	1.0065	0.1654
34	50.4880	52.8193	50.6959	52.4027	51.4439	50.2780	-0.9211	0.2670	-1.1353	-0.4007	0.8914	0.1594
35	51.1287	52.2146	50.4676	50.2308	51.8294	50.0861	-0.2217	0.1133	0.9273	-1.1773	-0.1902	1.5857
36	52.5780	50.4948	51.0988	52.8516	52.7668	52.4144	0.2438	1.0874	-0.3783	1.2827	-0.6207	1.0423
37	50.3093	50.4670	51.8185	50.0982	52.8283	51.1896	-3.3865	0.3884	-0.2805	0.7070	-1.1530	-0.5698
38	50.8847	52.5832	50.8545	50.9515	52.6546	51.8157	-0.0395	-0.5414	-0.1317	0.2117	0.2563	-0.4983
39	51.3325	52.1535	52.5714	50.4355	50.4518	50.9252	-1.1512	0.8313	-0.7909	-2.4332	1.2239	-1.1555
40	51.4829	51.1052	52.4202	50.3028	50.4248	50.3923	1.2619	-1.2477	-0.3092	0.0624	1.2200	0.2552
41	52.8036	52.2640	51.7932	50.6331	50.2195	50.6940	-0.3671	0.0986	-1.1683	-2.8291	-0.2064	0.9891
42	52.8016	50.2820	52.0878	50.1280	52.8345	51.3167	0.8167	-0.1475	-0.3361	1.3466	1.4702	-0.3439
43	52.8054	50.5127	52.0330	51.2918	50.4598	50.4034	0.2425	-0.3578	-0.8443	1.6268	0.3820	-0.3797
44	50.2566	51.1725	52.5601	50.2089	52.3736	50.9645	-0.2161	-1.4462	0.1914	-0.5254	-1.0894	-0.3632
45	51.0522	51.5043	51.6306	50.5719	51.6639	52.1868	-0.1541	-0.5168	0.0988	0.3289	-0.7879	-0.0252
46	50.0280	52.4434	51.3911	50.4894	50.5775	50.0424	1.5259	1.1881	-0.9851	-0.4185	1.2911	-1.5139
47	52.5330	51.7724	50.1335	50.8227	51.8904	51.8742	1.4466	0.0245	-0.5844	-2.0897	-0.9519	-0.6045
48	51.4202	50.0170	50.9707	51.8034	52.5909	52.6173	-0.0306	-1.2694	0.6065	0.0247	-0.0325	0.4085
49	52.3883	51.2424	50.2924	51.6032	52.2154	51.8423	-0.0570	-1.3199	0.1254	0.0766	-2.5489	0.1307
50	51.3675	51.1516	51.7499	51.6687	51.2926	51.8530	-1.1222	-1.5638	-0.4535	1.9200	0.6074	1.0195
51	50.9584	52.5100	50.7135	51.0381	51.4184	50.1539	0.0957	0.5049	-0.2365	-0.5969	-0.2403	-0.7332
52	50.8390	50.1813	50.7167	52.9177	52.6035	51.3192	-0.3860	0.1674	-1.0792	-0.2330	-0.8478	2.1781
53	50.0808	52.4420	51.2126	52.0752	51.3472	51.7255	0.6441	-0.0259	0.2021	0.9107	-1.1176	-0.1964
54	50.7359	50.9058	52.1476	51.8581	52.9673	52.2843	-0.2888	1.0561	0.6155	1.2870	-0.2830	0.6936
55	51.2300	52.6368	51.6583	52.7936	51.1091	50.4533	1.3290	-0.2673	-0.1136	-0.7613	1.4809	0.8469
56	51.4767	50.7519	51.0699	51.7903	51.5864	50.4267	0.6129	-0.2335	0.1027	0.1792	0.0885	0.6683
57	52.2317	52.7873	50.1372	51.3632	50.2423	50.8920	-0.4370	-2.1419	-0.1730	-0.0207	1.3871	-0.0149
58	50.7587	51.9931	52.1113	52.2244	51.2228	50.6822	-1.5792	1.1104	-1.5760	1.0014	0.7679	1.4765
59	51.5057	51.3942	52.0924	52.5500	51.6675	50.7520	-0.5491	-0.1121	0.0352	2.2291	-0.9045	0.8238
60	52.4058	52.6530	52.8152	52.9396	51.4019	52.8227	0.1655	0.5940	1.1663	-1.4803	-0.1365	-0.7942
61	51.6169	51.8509	52.8127	50.5243	52.4900	51.4131	0.6090	0.7499	-1.9066	0.9254	-0.9404	-1.3139
62	52.1267	51.4814	52.1762	50.5154	50.9171	52.2128	1.7675	1.3484	-0.0951	-1.9114	-0.0453	-0.0236
63	50.8344	51.7549	52.2008	51.2123	52.1107	52.5912	0.8613	-0.4373	0.4031	0.1425	0.9634	1.0682
64	52.3482	52.3955	50.8827	50.9081	52.4599	50.4484	1.3131	-1.2929	0.9203	-0.2473	-1.3812	-0.2963
65	51.3193	51.2717	50.3207	50.4080	50.5688	51.1075	0.4521	0.2914	-1.2194	0.0157	0.3087	0.0727
66	51.6977	52.5920	51.2394	51.8251	51.5732	51.1293	-0.8792	0.3797	0.3023	-0.8256	0.7649	0.7477
67	51.7222	51.7052	50.6197	50.7149	51.4853	51.9739	0.6495	0.1094	0.0234	-1.5578	-2.5298	-1.7991
68	50.1152	51.0177	52.2594	51.3534	50.4187	50.2119	1.0677	1.8286	0.4849	-1.1774	-0.7437	0.5021
69	51.6038	52.2361	51.0903	51.6236	52.7850	52.9806	-0.5083	0.9788	-1.0755	0.9123	-0.3810	-0.7978
70	50.8647	51.7134	50.1571	51.1907	50.6152	50.5812	1.3847	-0.0199	0.7483	1.1732	0.7541	-0.5580
71	52.4403	50.8202	50.0848	51.6174	51.2901	51.6597	0.0373	-1.4739	-1.5019	-0.1066	-0.7204	0.2063
72	50.6490	50.1374	51.7755	51.5840	51.1478	50.2333	0.6073	0.1889	-0.8315	-0.4435	1.3199	1.3861
73	50.3121	52.1567	51.4583	52.6424	52.5479	50.7197	-0.2228	0.2751	0.3382	-0.1471	0.8844	-1.6869
74	52.3079	50.8107	52.5079	51.7167	50.1412	52.3058	0.0307	-0.7535	-0.6115	0.5246	0.5656	0.2880
75	52.5420	51.6935	51.6184	51.4158	52.5006	51.5582	-1.1422	-0.2305	-1.1764	0.4086	2.0023	2.1005
76	50.8134	51.1705	52.1092	52.0654	50.2852	51.5255	-0.8192	0.2509	-0.0662	-2.5227	0.4767	0.4611
77	50.5395	50.0864	51.5226	51.3894	51.6196	52.3583	-0.5848	-0.7826	-0.6006	0.3635	-0.1302	0.6653
78	52.3826	51.6274	50.4529	51.0389	52.4909	52.1443	1.5293	-0.2213	-0.0132	0.1045	1.5680	1.3047
79	50.5107	52.5033	50.6675	52.9581	52.9814	52.2604	0.7717	-0.3787	0.5792	0.1844	0.0043	-0.9053
80	52.2621	52.4314	51.2477	52.5212	51.4055	51.2550	-0.7365	0.5193	1.5973	0.0066	0.0906	1.6394
81	51.4752	50.8847	52.5223	51.3719	51.3065	51.1338	1.0083	-1.5031	-1.1545	-0.3066	0.0528	0.0104
82	52.2604	51.5545	52.5554	51.6443	52.3118	51.9695	2.1026	1.5106	-0.3811	0.9304	0.2420	-0.3545
83	52.4921	52.0527	52.9341	52.6742	50.9866	52.5336	-0.4116	-0.9969	-1.3105	1.3598	-0.7934	0.1191
84	50.4157	52.2113	50.6510	52.2497	50.0840	51.9179	-0.6131	-0.2034	-0.6016	0.0261	1.0392	-0.8097
85	51.2377	51.7166	50.2465	52.9864	51.6450	52.8621	-0.6748	0.4132	1.7420	0.6809	-0.8743	-0.4128
86	52.0265	51.9854	52.3115	51.8639	50.8781	50.1557	-0.6820	-1.0515	0.3542	0.9620	0.5386	-0.9441
87	51.3062	50.4927	52.4867	50.7886	50.0386	50.8629	0.0280	0.7487	-0.3162	0.2289	-0.4641	-0.5722
88	50.9006	51.9032	50.7102	51.5189	51.8595	50.0946	-1.4375	-0.7352	0.1771	0.9848	-0.5380	0.7124
89	50.6361	52.7990	50.7970	52.1525	52.8412	52.0401	0.3760	-0.6375	0.2039	0.2561	0.5612	-1.1327
90	50.6639	50.1349	51.4627	51.5167	50.9911	52.1471	-1.6694	0.2493	-0.6330	1.7140	-0.0717	0.1902
91	52.1038	52.6519	52.2586	51.0957	52.0482	51.3952	-0.8176	-0.8729	-0.0991	-0.0945	-1.8339	0.2996
92	51.5035	50.4506	51.8263	52.0315	52.7840	50.9168	-0.6447	2.4139	0.7749	-0.0696	-1.4161	-0.8585
93	52.9751	51.5548	52.2181	51.3857	52.6506	51.4720	0.3556	-0.1641	-0.9957	-0.0192	-0.9198	0.3437
94	52.8356	50.5961	51.9236	50.4758	50.1126	50.1349	-0.5088	0.6176	-0.3134	0.0849	-1.2662	-0.2465
95	52.1112	50.7468	51.9966	52.5426	51.2624	52.3322	0.4742	-1.2639	0.6998	-1.2968	-0.0300	1.0731
96	52.6898	51.7813	52.2636	52.1898	50.1979	51.7111	-0.5284	1.0274	0.2811	-0.4844	-1.2824	1.9238
97	50.5487	51.1663	50.3015	51.6579	52.4054	51.6754	1.1447	-0.4371	0.9140	0.0455	0.5595	-0.2887
98	50.7716	52.9700	50.4955	50.5544	52.5916	51.9918	-0.6252	1.0614	-0.2075	0.5995	0.3941	-1.2467
99	51.6047	51.3060	50.8647	51.9478	50.7228	51.8060	-0.4881	-0.1737	0.3621	-0.3174	1.1033	-0.3232
100	51.4672	51.4633	52.7131	51.3855	52.5095	52.2863	-0.5946	-0.1163	-1.3814	1.3390	0.4953	0.1724
101	50.3291	51.2815	50.5781	52.6706	51.4904	52.8870	-0.4337	0.0204	-0.0005	-0.4454	0.7349	1.1123
102	52.5654	51.4014	50.4101	50.1139	51.0426	51.3150	-0.5815	-1.1120	0.5838	0.2542	-0.1222	1.3285
103	50.3350	52.6506	50.2380	51.4843	50.7852	50.9794	1.4623	1.4443	-0.6760	0.4031	-1.1340	-0.6887
104	50.8962	51.7175	52.4935	52.1121	51.3546	51.0084	0.2561	0.1567	1.4581	-0.0770	-0.4289	0.5730
105	50.0795	52.5356	50.1252	52.6373	52.8227	50.6968	-0.7178	0.4225	-0.0283	1.0934	1.2697	-1.1608
106	52.2280	51.3534	52.8075	50.2589	51.8401	51.5878	-0.7955	1.7037	1.9827	-1.2717	1.0964	-2.1205
107	50.0707	50.1684	51.1186	51.5737	51.1117	52.7630	-0.4889	1.2251	1.7355	0.5176	1.6539	-2.2450
108	52.5792	51.5322	52.2329	51.5302	52.6892	50.6502	-0.1525	2.3952	0.1909	-0.0122	-0.4007	0.2006
109	51.5976	51.9699	51.3114	50.5027	51.1827	52.0378	-1.0091	0.2435	1.5814	0.3522	-1.3516	0.0575
110	50.7369	50.1788	50.9856	51.2797	51.0355	50.4618	-0.1181	-0.6011	-0.4290	1.3763	0.3385	0.6780
111	52.0148	51.2987	50.8000	52.3524	52.5965	51.8786	0.1706	1.0782	-0.6246	-0.5888	-0.3654	-1.0660
112	51.6621	51.0283	52.4723	50.8055	50.4837	51.8994	0.7194	1.4227	0.9842	0.0624	1.2148	-2.1170
113	52.6177	52.3600	52.1977	52.7272	52.5058	52.4463	-0.9421	0.2896	0.6702	-0.8874	0.0075	-0.1919
114	51.7030	50.6489	50.7129	51.6219	51.4352	50.9793	-0.5293	-0.0265	-0.4886	0.2870	-0.3776	0.8891
115	51.5227	50.6716	50.8677	50.5414	51.1081	52.3503	0.4345	-0.3040	-0.6674	-0.5675	0.0911	0.8656
116	52.9311	52.3267	52.7853	51.7746	50.8153	52.8421	-0.0751	3.6027	0.6587	0.3542	1.5579	0.4973
117	50.1797	50.8266	51.7146	51.8355	51.5571	50.3242	-0.4842	-1.0024	0.9479	1.1365	-0.0954	-0.8010
118	51.7705	52.8183	52.7460	51.8512	51.4394	51.5038	-0.7369	1.2146	0.3663	-0.1112	0.1931	-0.2758
119	51.1610	51.2517	51.9243	51.8057	52.0785	50.5286	0.3085	-0.5273	0.9967	-0.1114	1.2269	1.9036
120	52.0709	51.4777	51.7154	51.6071	51.5696	51.7362	0.6404	1.1108	-0.0530	0.5793	1.6047	-0.3856
121	52.0188	50.2132	51.0887	51.3731	50.1847	52.9669	0.1063	0.9717	-0.5231	-0.3838	0.6310	-2.0513
122	52.3780	52.8212	51.0292	50.3838	51.9700	50.8785	0.6592	1.6135	-0.3050	-0.3892	-0.4983	-0.1114
123	50.4012	51.8169	52.2028	52.6235	52.1657	52.0126	-1.0323	1.7467	1.3284	0.7547	1.6004	-1.5825
124	50.4565	51.3455	50.7866	52.6537	52.5568	52.0249	1.1138	-0.9771	-0.4353	0.7493	0.8770	-0.8191
125	51.2220	52.7795	50.5155	51.4230	50.1449	50.0104	0.2912	0.6909	-0.1227	2.1137	1.1779	-1.0418
126	50.5725	51.5337	51.7175	52.4947	50.3655	51.7445	-1.0860	-0.2521	-0.7775	-0.4747	0.4548	-0.5972
127	52.4994	50.0758	51.5486	50.2338	50.8282	50.7802	-0.1996	-1.1389	-1.3416	-0.7325	0.2598	-0.0071
128	52.8815	51.6896	52.3683	51.1189	52.1905	50.6952	-0.5696	0.1178	-0.2636	1.0900	-0.9560	1.6014
129	50.1236	50.3279	52.3385	52.9037	50.5337	51.7799	-0.1730	-0.1362	0.6086	-0.6092	0.0871	1.1884
130	51.5338	50.4659	52.0155	52.1668	52.3780	51.1144	2.6121	0.7178	2.9583	-1.3547	1.1326	-0.0384
131	52.7566	50.4431	50.2057	50.8112	51.3483	51.3269	2.1303	-1.1114	-0.5746	0.3717	0.8822	0.2509
132	52.2200	51.9837	51.9035	51.8116	52.3169	52.8716	-0.1603	-1.1965	-0.7455	-1.6909	0.5907	0.6306
133	52.3566	51.8176	51.5965	51.6020	50.9723	50.4841	0.5282	1.5362	-0.5225	0.2708	1.6181	-0.6729
134	52.0618	52.6012	50.2246	52.3555	50.3667	52.9420	-0.4165	-0.0896	-0.7368	1.0585	0.9503	-2.3350
135	51.8241	51.3332	52.5235	52.1244	50.1242	50.0988	0.4652	-0.5037	0.0922	-1.2875	-0.2904	0.2035
136	52.2075	50.7296	51.3236	51.3041	51.0738	51.9053	-0.7304	-0.6353	-0.6760	-1.0353	-0.7816	-0.5039
137	50.2688	52.1936	51.4778	50.2495	52.3373	50.7540	-0.8485	-2.5934	0.4295	0.3530	0.7814	0.3081
138	51.4728	50.5234	52.6047	50.6293	51.5857	50.8833	-1.1118	1.4726	-1.7196	-0.0243	0.8987	-0.6370
139	52.4158	51.4393	51.8570	51.5481	50.2265	51.3179	-1.2267	-0.7506	0.1359	-0.6368	0.6659	0.6305
140	50.3380	51.3899	52.3421	51.7196	50.7646	52.8717	-2.7495	-0.6409	0.1465	0.3852	1.3674	0.9559
141	52.4083	52.8628	50.0957	51.9505	52.8770	50.0751	1.5444	0.6149	0.2746	0.0298	-0.8779	-0.8546
142	51.7785	52.0757	50.6656	52.6416	52.1691	51.0785	2.7034	1.1337	-0.5164	-0.9790	-0.0181	1.7318
143	50.3864	50.9754	52.9095	50.4530	50.3689	50.8025	0.8082	-0.9673	-1.5536	1.0635	-1.5122	0.4384
144	50.4879	50.0236	52.2226	51.2004	50.5628	52.9081	-1.0616	2.5232	-1.5220	1.6879	-0.6870	-0.5353
145	51.4321	51.9307	52.0293	50.6986	52.1037	51.4094	0.3579	-0.4903	0.1254	0.8922	-1.8089	-0.6411
146	51.0004	51.4073	50.2588	50.4858	51.2273	50.0041	0.8930	0.3187	-1.0760	-1.5920	0.1020	-2.0000
147	51.3136	52.3992	52.5617	52.5726	52.0700	51.7458	-0.1479	0.3295	1.2559	-0.4469	1.8165	-0.2220
148	51.7113	52.5063	51.1229	51.1141	51.4641	51.3939	-1.3160	0.0774	0.5537	0.3701	-1.6773	-1.4534
149	50.7248	51.8483	51.2515	51.3335	50.8260	51.1913	1.0432	0.6391	0.4698	0.3704	-0.0552	-0.7334
150	50.8234	52.1084	50.5687	52.8032	51.2617	50.3502	-0.8490	-0.7200	-1.5792	0.3598	0.5243	-0.4999
151	50.3590	50.8513	50.8191	51.1298	51.1951	52.9863	-1.2928	1.2855	0.2192	1.2239	-1.3493	-0.3546
152	52.9311	50.1414	51.9554	50.5414	51.7891	52.3695	-1.0325	-0.3405	0.6369	-0.0074	-0.0214	0.9273
153	52.4633	51.6235	51.7741	52.0269	51.7828	52.0362	0.1864	-0.0482	1.3565	-0.2212	-0.1490	-0.1984
154	51.1137	52.7187	51.3522	51.7702	50.8549	50.8636	-0.7393	-1.8752	-1.4845	0.8553	1.3671	-1.2837
155	50.0370	50.5759	52.2298	51.6278	52.8604	52.3453	0.0100	0.5828	-0.1390	-0.3290	0.4333	-0.2030
156	51.6364	50.1933	51.6349	52.9589	50.9496	51.0695	-1.2868	3.1495	2.0760	1.6512	1.6482	-0.4562
157	50.6743	52.3506	51.6134	51.2130	51.5120	51.0776	-0.1141	0.8515	1.3774	0.3005	-0.8767	0.5091
158	50.7603	51.3768	50.4895	51.6517	50.5953	51.3288	0.0072	0.1677	0.4177	0.3140	0.9912	-0.6201
159	50.5562	50.6828	52.9577	50.9428	52.6129	50.9878	-1.1032	-0.2711	0.3492	-1.4235	0.2556	0.0687
160	52.9065	52.0677	51.0031	50.3828	51.1393	51.6533	-0.4999	-0.0261	0.0493	0.6929	2.1026	-1.2826
161	50.9034	52.5838	52.0651	51.5213	50.4975	50.3535	-0.3093	-0.1110	0.2080	0.7849	1.9951	-0.8065
162	51.9045	52.0922	51.9458	52.5702	52.8439	52.1313	1.3427	-0.2455	0.1617	-0.4419	-0.4633	1.7438
163	51.0196	52.4886	52.4711	52.2799	51.7940	51.2481	0.2614	-0.3750	-0.4926	1.2876	-0.5938	-0.1503
164	51.2413	51.1684	52.4317	52.9306	52.3930	50.1273	0.1299	0.1401	1.4707	-0.6775	-0.5232	-0.0458
165	52.5136	51.2455	51.0804	51.7109	50.0256	50.3940	-0.3978	0.0045	-1.2517	-0.7004	-0.1336	-0.1315
166	52.2806	51.5128	52.9084	52.9653	52.5859	50.4765	-0.8119	0.1981	0.7639	-0.7697	-0.7807	0.7021
167	52.4437	52.1412	51.1513	50.3743	52.0370	51.9861	1.8850	0.3983	0.4569	0.4074	-1.5924	-0.2769
168	51.6952	51.1796	51.6028	50.5596	52.5876	51.2266	0.7749	-0.1219	-2.3607	0.1866	0.8156	-2.7578
169	51.9181	50.1855	52.2839	52.1372	50.5222	52.6708	2.2688	-1.3341	-0.8963	-1.0227	-0.7384	0.1999
170	52.4666	51.6028	50.5267	50.8590	51.2191	51.4951	-0.3056	0.0822	-0.6099	-1.7920	0.1450	-1.0764
171	51.1014	50.3664	50.8601	52.5395	50.6185	52.5909	0.1520	-1.4130	0.0048	0.2481	-0.8469	1.4773
172	52.1777	52.7480	51.3032	52.4685	51.7207	51.4477	-2.7548	0.0597	-0.4103	1.0903	0.1227	-0.0681
173	51.2613	51.4517	50.9135	51.7694	50.4222	50.6333	1.9392	0.5880	-1.4172	-0.5514	-1.1317	0.1923
174	52.3791	51.1378	50.7170	50.6797	50.7128	50.2181	-0.1501	-0.1851	0.7009	-0.6579	0.3734	0.3846
175	51.8457	51.7391	52.7722	51.8294	51.8386	52.2087	-1.0445	-1.2337	0.1522	-0.2205	-0.7427	-0.8568
176	50.1833	50.0117	50.5886	52.0209	52.2617	51.7239	0.7001	1.2627	0.5657	0.2813	-0.7241	-1.4633
177	51.5234	50.5568	51.3090	50.1221	52.9105	52.1379	0.1704	-1.2260	-1.0496	0.7033	0.9816	-0.2895
178	52.0377	52.0765	50.3596	52.6365	52.7480	52.5857	0.3361	0.7460	0.5139	0.1698	-0.5332	-0.5867
179	51.5967	51.0292	52.0861	52.7567	50.1311	52.8829	-1.3905	0.9754	-0.4658	0.1395	1.8417	0.8730
180	50.7553	51.2625	50.5902	52.5529	51.2040	50.1372	-0.1371	-0.9805	-1.2547	-0.8213	1.5287	0.2901
181	51.5863	50.9768	52.4694	52.2946	50.9649	50.0507	-1.1015	-0.5487	-2.2014	-1.4824	-0.7359	-0.9413
182	50.1391	52.3845	52.9413	51.6242	52.6074	50.1735	0.0347	-2.0721	0.1389	1.6680	1.4419	-0.3898
183	52.5735	50.3942	50.2001	50.5200	50.6078	50.4022	-1.2129	0.5968	0.6409	-1.0175	1.0925	-0.4596
184	50.1635	52.8612	51.4897	51.4770	52.0862	51.9190	-0.0040	-2.5416	0.3701	1.0876	-1.6512	-0.0359
185	51.3864	52.3115	50.5150	50.0248	52.6618	50.7709	0.3170	0.5325	-1.4424	1.4372	-0.7916	-0.6875
186	51.0492	51.3761	50.7741	50.3617	52.6547	52.9910	0.8560	-0.2700	-0.0268	-0.7665	-1.1448	-0.6119
187	52.9885	50.7453	51.2297	50.2470	50.1799	50.8599	0.3609	0.0992	-1.5746	-1.4823	-0.6355	1.0545
188	50.6816	51.7811	52.8401	50.0613	50.5933	52.1006	1.3238	-0.5631	0.2387	-0.6453	-0.3349	-0.0202
189	51.2188	50.1092	50.9608	50.4509	52.6697	50.7195	-0.3323	1.4736	-0.1997	-0.9896	-0.3291	-0.4194
190	51.8504	51.7907	50.9252	52.7954	52.3787	51.6122	-0.7798	0.6601	0.5920	-0.9417	-2.3024	0.1594
191	51.1086	50.4746	52.1040	52.5536	52.5774	52.5651	-0.8766	-1.3527	-1.7352	0.8811	-0.7016	-0.3620
192	51.5150	50.5246	52.0200	52.6486	50.9005	50.2238	-0.7789	1.9634	0.2592	1.2515	-0.3232	-0.5362
193	50.5189	51.2598	51.8103	50.5565	51.1053	51.7653	0.9914	-0.9125	0.1781	0.1120	-2.1498	-0.1629
194	51.2337	51.6873	52.2595	52.9121	51.5504	51.8989	1.2608	-0.4949	0.7440	-0.8646	-0.0460	-1.0622
195	52.2193	50.4836	50.4712	50.0523	50.1336	50.6943	2.2039	0.0011	0.5622	0.3484	1.7112	-1.0832
196	51.2387	51.0583	52.8059	51.7264	50.7129	52.0131	-0.2561	0.6834	-0.4688	0.3913	-0.2920	-0.4454
197	52.8927	51.6726	52.5230	51.3197	51.7674	52.6784	-0.5331	2.4304	0.3536	2.2688	2.6365	-0.7812
198	50.2600	50.9194	50.1761	51.9463	51.7496	51.7221	0.9049	0.4595	-0.3491	-1.2632	-0.5490	0.3917
199	51.0625	50.7561	52.1440	52.1104	51.1410	52.9405	0.7701	-0.6582	0.1210	-0.0267	0.3180	-0.3218
200	50.3598	51.5282	52.7693	52.8600	51.9690	50.6842	-1.5881	0.6083	-1.1126	-0.2128	-0.3405	0.1315
201	50.3554	50.6380	52.2381	51.0026	51.2426	50.5636	2.0964	-0.2525	-0.1547	0.7583	1.6799	0.6931
202	51.0950	52.3699	52.0422	52.6059	50.0374	50.6788	2.2305	-1.0314	0.4830	-0.4023	-0.0311	-1.0481
203	51.0338	51.2798	52.6640	50.4567	52.3038	50.2216	0.1099	1.9259	0.2035	0.2551	0.5682	-1.7097
204	52.6126	52.3027	51.2607	50.3019	50.7342	50.1079	-0.1943	0.5257	1.0278	2.2609	0.3930	0.8951
205	51.1939	50.6520	51.5464	52.7589	52.0236	51.7996	-1.5929	-0.9782	-0.7702	-0.2450	-0.4233	-1.6948
206	52.8268	51.6010	51.6558	52.2225	52.9251	51.7155	-0.3367	-1.6046	0.0861	0.2839	-1.0818	0.5160
207	51.9026	52.2176	51.5046	52.6228	52.0684	51.6132	1.2472	2.2406	-0.4287	-2.9095	0.5164	-1.1723
208	50.0945	52.0764	52.7739	52.7943	50.0167	52.4021	-0.8337	-0.5499	-0.5983	1.2083	-1.6869	0.4724
209	50.5011	52.5195	51.7205	51.9840	50.3107	51.9217	0.3566	1.7131	-0.6458	0.2217	0.4685	-0.3903
210	51.0387	51.2629	50.5954	50.2139	51.3256	51.4725	0.0240	-1.0196	0.5421	-2.6123	-1.3337	0.3567
211	50.7964	50.4475	51.1391	52.1867	52.1756	50.9917	0.3764	-1.6937	-1.7551	0.3880	0.4953	-0.9471
212	50.8498	50.4835	50.2375	51.0846	50.6576	51.6245	-0.0682	0.7801	-0.2703	-0.1843	0.0466	-1.4023
